datetime,out_temperature_min,out_temperature_mean,out_temperature_max
2015-03-11T21:00:00,15.30,15.44,15.50
2015-03-11T22:00:00,15.10,15.18,15.30
2015-03-11T23:00:00,15.00,15.11,15.20
2015-03-12T00:00:00,14.90,14.99,15.10
2015-03-12T01:00:00,14.50,14.68,14.90
2015-03-12T02:00:00,14.50,14.60,14.70
2015-03-12T03:00:00,14.20,14.34,14.50
2015-03-12T04:00:00,14.10,14.21,14.30
2015-03-12T05:00:00,13.90,14.05,14.30
2015-03-12T06:00:00,13.80,13.85,14.00
2015-03-12T07:00:00,13.70,13.80,13.90
2015-03-12T08:00:00,13.90,14.17,14.60
2015-03-12T09:00:00,14.60,14.89,15.40
2015-03-12T10:00:00,15.40,16.08,16.80
2015-03-12T11:00:00,16.80,17.47,18.30
2015-03-12T12:00:00,18.30,18.68,19.30
2015-03-12T13:00:00,19.00,19.16,19.30
2015-03-12T14:00:00,19.20,19.52,19.80
2015-03-12T15:00:00,19.20,19.43,19.60
2015-03-12T16:00:00,18.80,19.09,19.40
2015-03-12T17:00:00,18.20,18.47,18.70
2015-03-12T18:00:00,17.40,17.71,18.20
2015-03-12T19:00:00,16.50,16.88,17.40
2015-03-12T20:00:00,15.90,16.27,16.60
2015-03-12T21:00:00,15.30,15.61,15.90
2015-03-12T22:00:00,15.10,15.23,15.40
2015-03-12T23:00:00,14.70,14.96,15.10
2015-03-13T00:00:00,14.40,14.60,14.80
2015-03-13T01:00:00,14.20,14.41,14.60
2015-03-13T02:00:00,14.00,14.10,14.20
2015-03-13T03:00:00,14.10,14.37,14.50
2015-03-13T04:00:00,14.40,14.54,14.60
2015-03-13T05:00:00,14.30,14.43,14.50
2015-03-13T06:00:00,14.20,14.29,14.40
2015-03-13T07:00:00,14.10,14.31,14.60
2015-03-13T08:00:00,14.70,15.29,15.80
2015-03-13T09:00:00,15.60,16.23,16.80
2015-03-13T10:00:00,16.80,17.26,17.60
2015-03-13T11:00:00,17.60,17.97,18.50
2015-03-13T12:00:00,18.50,19.40,20.10
2015-03-13T13:00:00,19.70,20.03,20.50
2015-03-13T14:00:00,20.50,21.04,21.80
2015-03-13T15:00:00,21.80,21.93,22.10
2015-03-13T16:00:00,21.50,21.73,21.90
2015-03-13T17:00:00,19.40,20.41,21.70
2015-03-13T18:00:00,18.60,19.05,19.40
2015-03-13T19:00:00,18.30,18.43,18.60
2015-03-13T20:00:00,17.90,18.33,18.50
2015-03-13T21:00:00,18.10,18.28,18.40
2015-03-13T22:00:00,17.90,18.27,18.50
2015-03-13T23:00:00,17.80,17.98,18.10
2015-03-14T00:00:00,17.20,17.56,17.90
2015-03-14T01:00:00,17.10,17.26,17.50
2015-03-14T02:00:00,16.70,17.18,17.40
2015-03-14T03:00:00,16.40,16.65,16.90
2015-03-14T04:00:00,16.50,16.75,16.90
2015-03-14T05:00:00,16.50,16.71,16.90
2015-03-14T06:00:00,16.00,16.37,16.70
2015-03-14T07:00:00,15.90,16.04,16.10
2015-03-14T08:00:00,16.10,16.46,16.90
2015-03-14T09:00:00,16.90,17.81,18.60
2015-03-14T10:00:00,18.60,19.07,19.60
2015-03-14T11:00:00,19.40,20.81,22.00
2015-03-14T12:00:00,21.70,22.33,22.80
2015-03-14T13:00:00,21.70,22.15,22.70
2015-03-14T14:00:00,21.70,22.10,22.50
2015-03-14T15:00:00,22.10,22.55,23.30
2015-03-14T16:00:00,22.30,22.88,23.60
2015-03-14T17:00:00,23.30,23.89,24.30
2015-03-14T18:00:00,22.00,22.68,23.40
2015-03-14T19:00:00,21.40,21.66,22.00
2015-03-14T20:00:00,20.90,21.10,21.40
2015-03-14T21:00:00,20.50,20.74,20.90
2015-03-14T22:00:00,20.20,20.32,20.50
2015-03-14T23:00:00,20.10,20.17,20.20
2015-03-15T00:00:00,19.50,19.77,20.10
2015-03-15T01:00:00,19.40,19.49,19.60
2015-03-15T02:00:00,19.20,19.42,19.60
2015-03-15T03:00:00,18.70,19.11,19.30
2015-03-15T04:00:00,18.40,18.65,18.80
2015-03-15T05:00:00,18.30,18.40,18.60
2015-03-15T06:00:00,17.70,18.14,18.60
2015-03-15T07:00:00,17.30,17.56,17.80
2015-03-15T08:00:00,17.40,17.84,18.20
2015-03-15T09:00:00,18.00,18.29,18.60
2015-03-15T10:00:00,18.50,19.07,19.80
2015-03-15T11:00:00,19.50,20.44,21.00
2015-03-15T12:00:00,20.60,21.27,21.50
2015-03-15T13:00:00,21.20,21.56,22.00
2015-03-15T14:00:00,20.80,21.14,21.50
2015-03-15T15:00:00,20.20,20.84,21.30
2015-03-15T16:00:00,19.60,20.03,20.30
2015-03-15T17:00:00,19.20,19.51,19.90
2015-03-15T18:00:00,18.50,18.77,19.20
2015-03-15T19:00:00,17.70,18.16,18.50
2015-03-15T20:00:00,17.00,17.38,17.70
2015-03-15T21:00:00,17.00,17.14,17.20
2015-03-15T22:00:00,16.90,17.09,17.30
2015-03-15T23:00:00,16.80,16.88,17.00
2015-03-16T00:00:00,16.50,16.76,16.90
2015-03-16T01:00:00,16.50,16.67,16.80
2015-03-16T02:00:00,16.50,16.69,16.80
2015-03-16T03:00:00,16.50,16.70,16.80
2015-03-16T04:00:00,16.10,16.31,16.60
2015-03-16T05:00:00,16.20,16.33,16.40
2015-03-16T06:00:00,16.20,16.52,16.70
2015-03-16T07:00:00,16.50,16.68,16.90
2015-03-16T08:00:00,16.90,17.18,17.40
2015-03-16T09:00:00,17.40,17.75,18.40
2015-03-16T10:00:00,18.10,18.65,19.40
2015-03-16T11:00:00,19.10,19.51,20.00
2015-03-16T12:00:00,19.80,20.22,20.50
2015-03-16T13:00:00,19.80,20.09,20.50
2015-03-16T14:00:00,20.30,20.95,21.50
2015-03-16T15:00:00,20.10,20.47,21.10
2015-03-16T16:00:00,19.70,20.15,20.50
2015-03-16T17:00:00,19.40,19.61,19.90
2015-03-16T18:00:00,18.70,19.16,19.40
2015-03-16T19:00:00,18.30,18.47,18.70
2015-03-16T20:00:00,17.70,18.12,18.30
2015-03-16T21:00:00,17.30,17.60,17.90
2015-03-16T22:00:00,17.10,17.21,17.30
2015-03-16T23:00:00,16.50,16.84,17.20
2015-03-17T00:00:00,16.30,16.55,16.70
2015-03-17T01:00:00,16.10,16.29,16.50
2015-03-17T02:00:00,15.40,15.94,16.40
2015-03-17T03:00:00,14.80,15.18,15.60
2015-03-17T04:00:00,14.40,14.70,15.00
2015-03-17T05:00:00,14.20,14.43,14.60
2015-03-17T06:00:00,13.80,14.10,14.40
2015-03-17T07:00:00,13.70,13.81,14.10
2015-03-17T08:00:00,14.00,14.28,14.50
2015-03-17T09:00:00,14.50,15.40,16.30
2015-03-17T10:00:00,16.10,16.71,17.40
2015-03-17T11:00:00,17.30,17.73,18.20
2015-03-17T12:00:00,17.90,18.37,18.70
2015-03-17T13:00:00,17.90,18.32,18.60
2015-03-17T14:00:00,17.70,17.91,18.10
2015-03-17T15:00:00,17.40,17.60,17.90
2015-03-17T16:00:00,16.70,17.20,17.50
2015-03-17T17:00:00,16.20,16.52,16.70
2015-03-17T18:00:00,15.80,15.94,16.20
2015-03-17T19:00:00,15.40,15.68,15.90
2015-03-17T20:00:00,15.10,15.24,15.40
2015-03-17T21:00:00,15.00,15.14,15.30
2015-03-17T22:00:00,14.80,14.88,15.00
2015-03-17T23:00:00,14.40,14.57,14.80
2015-03-18T00:00:00,14.30,14.50,14.70
2015-03-18T01:00:00,14.50,14.55,14.60
2015-03-18T02:00:00,14.40,14.49,14.60
2015-03-18T03:00:00,14.20,14.32,14.60
2015-03-18T04:00:00,13.70,13.96,14.10
2015-03-18T05:00:00,13.60,13.71,13.80
2015-03-18T06:00:00,13.50,13.62,13.80
2015-03-18T07:00:00,13.50,13.60,13.90
2015-03-18T08:00:00,13.90,14.38,14.80
2015-03-18T09:00:00,14.80,15.45,16.40
2015-03-18T10:00:00,16.40,17.10,17.90
2015-03-18T11:00:00,17.20,17.84,18.80
2015-03-18T12:00:00,18.70,19.18,19.60
2015-03-18T13:00:00,18.80,19.11,19.50
2015-03-18T14:00:00,18.60,18.82,19.20
2015-03-18T15:00:00,18.30,18.67,18.90
2015-03-18T16:00:00,17.40,17.93,18.30
2015-03-18T17:00:00,16.30,16.80,17.40
2015-03-18T18:00:00,15.90,16.12,16.30
2015-03-18T19:00:00,15.20,15.51,15.80
2015-03-18T20:00:00,14.60,14.88,15.20
2015-03-18T21:00:00,14.40,14.57,14.70
2015-03-18T22:00:00,14.20,14.43,14.70
2015-03-18T23:00:00,14.20,14.43,14.60
2015-03-19T00:00:00,13.90,14.15,14.40
2015-03-19T01:00:00,14.00,14.07,14.20
2015-03-19T02:00:00,13.90,14.12,14.30
2015-03-19T03:00:00,13.80,13.90,14.00
2015-03-19T04:00:00,13.70,13.84,13.90
2015-03-19T05:00:00,13.70,13.78,13.90
2015-03-19T06:00:00,13.70,13.80,13.90
2015-03-19T07:00:00,13.60,13.76,13.90
2015-03-19T08:00:00,13.90,14.42,15.10
2015-03-19T09:00:00,15.10,16.00,16.90
2015-03-19T10:00:00,16.90,17.41,18.10
2015-03-19T11:00:00,18.00,18.87,20.00
2015-03-19T12:00:00,19.10,19.68,20.20
2015-03-19T13:00:00,20.00,20.33,20.60
2015-03-19T14:00:00,19.60,19.92,20.30
2015-03-19T15:00:00,19.40,19.96,20.30
2015-03-19T16:00:00,18.40,18.83,19.40
2015-03-19T17:00:00,17.40,17.86,18.40
2015-03-19T18:00:00,16.40,17.01,17.60
2015-03-19T19:00:00,15.50,15.94,16.50
2015-03-19T20:00:00,15.00,15.21,15.50
2015-03-19T21:00:00,14.80,14.94,15.00
2015-03-19T22:00:00,14.70,14.81,14.90
2015-03-19T23:00:00,14.50,14.68,14.80
2015-03-20T00:00:00,14.20,14.37,14.50
2015-03-20T01:00:00,13.80,14.00,14.30
2015-03-20T02:00:00,13.60,13.81,14.00
2015-03-20T03:00:00,13.70,13.83,13.90
2015-03-20T04:00:00,13.50,13.64,13.70
2015-03-20T05:00:00,13.50,13.66,13.70
2015-03-20T06:00:00,13.40,13.61,13.80
2015-03-20T07:00:00,13.40,13.65,13.90
2015-03-20T08:00:00,13.90,14.61,15.40
2015-03-20T09:00:00,15.20,16.18,16.70
2015-03-20T10:00:00,16.20,16.74,17.40
2015-03-20T11:00:00,17.50,18.08,18.70
2015-03-20T12:00:00,17.20,18.02,18.50
2015-03-20T13:00:00,17.50,18.53,19.40
2015-03-20T14:00:00,18.80,19.26,19.90
2015-03-20T15:00:00,16.60,17.84,19.50
2015-03-20T16:00:00,17.30,17.66,18.00
2015-03-20T17:00:00,16.60,17.30,17.90
2015-03-20T18:00:00,15.50,16.43,17.00
2015-03-20T19:00:00,14.60,15.10,15.70
2015-03-20T20:00:00,13.80,14.40,14.80
2015-03-20T21:00:00,13.60,13.75,14.00
2015-03-20T22:00:00,13.50,13.68,13.90
2015-03-20T23:00:00,13.60,13.85,14.00
2015-03-21T00:00:00,13.90,14.22,14.40
2015-03-21T01:00:00,13.90,14.24,14.40
2015-03-21T02:00:00,13.80,14.28,14.50
2015-03-21T03:00:00,14.10,14.28,14.50
2015-03-21T04:00:00,13.90,14.23,14.50
2015-03-21T05:00:00,13.70,14.03,14.30
2015-03-21T06:00:00,13.60,13.83,14.20
2015-03-21T07:00:00,13.70,14.03,14.30
2015-03-21T08:00:00,13.90,14.33,14.70
2015-03-21T09:00:00,14.20,15.04,15.80
2015-03-21T10:00:00,15.40,16.58,17.60
2015-03-21T11:00:00,16.30,17.02,17.60
2015-03-21T12:00:00,16.90,17.61,18.10
2015-03-21T13:00:00,17.80,18.87,19.60
2015-03-21T14:00:00,18.90,19.17,19.40
2015-03-21T15:00:00,18.00,18.79,19.30
2015-03-21T16:00:00,17.10,17.65,18.30
2015-03-21T17:00:00,16.20,16.63,17.50
2015-03-21T18:00:00,15.80,16.16,16.50
2015-03-21T19:00:00,14.90,15.43,15.80
2015-03-21T20:00:00,14.40,14.84,15.20
2015-03-21T21:00:00,14.10,14.43,14.60
2015-03-21T22:00:00,14.10,14.45,14.60
2015-03-21T23:00:00,13.60,14.22,14.40
2015-03-22T00:00:00,13.90,14.26,14.40
2015-03-22T01:00:00,14.00,14.26,14.50
2015-03-22T02:00:00,14.10,14.33,14.60
2015-03-22T03:00:00,13.90,14.18,14.40
2015-03-22T04:00:00,14.10,14.36,14.70
2015-03-22T05:00:00,14.20,14.72,15.10
2015-03-22T06:00:00,14.50,14.85,15.00
2015-03-22T07:00:00,14.60,14.84,15.00
2015-03-22T08:00:00,14.90,15.26,16.00
2015-03-22T09:00:00,16.00,16.28,16.70
2015-03-22T10:00:00,16.90,17.94,18.80
2015-03-22T11:00:00,17.60,18.38,19.10
2015-03-22T12:00:00,18.10,18.79,19.40
2015-03-22T13:00:00,17.90,18.77,19.50
2015-03-22T14:00:00,17.10,18.52,19.20
2015-03-22T15:00:00,17.30,18.01,18.50
2015-03-22T16:00:00,17.10,17.75,18.20
2015-03-22T17:00:00,16.80,17.06,17.40
2015-03-22T18:00:00,15.90,16.49,16.90
2015-03-22T19:00:00,15.70,15.85,16.10
2015-03-22T20:00:00,15.30,15.46,15.70
2015-03-22T21:00:00,15.00,15.32,15.60
2015-03-22T22:00:00,14.50,14.77,15.10
2015-03-22T23:00:00,15.00,15.10,15.20
2015-03-23T00:00:00,15.00,15.21,15.50
2015-03-23T01:00:00,14.40,14.68,15.20
2015-03-23T02:00:00,14.10,14.39,14.70
2015-03-23T03:00:00,14.10,14.24,14.40
2015-03-23T04:00:00,13.90,14.05,14.20
2015-03-23T05:00:00,13.80,13.98,14.30
2015-03-23T06:00:00,13.70,13.92,14.20
2015-03-23T07:00:00,13.90,14.19,14.60
2015-03-23T08:00:00,14.00,14.59,15.50
2015-03-23T09:00:00,13.30,14.95,16.10
2015-03-23T10:00:00,15.70,16.34,17.50
2015-03-23T11:00:00,16.40,17.28,18.20
2015-03-23T12:00:00,17.10,17.74,18.30
2015-03-23T13:00:00,16.10,17.05,17.90
2015-03-23T14:00:00,16.20,16.52,17.10
2015-03-23T15:00:00,15.60,16.19,16.60
2015-03-23T16:00:00,15.20,15.67,16.20
2015-03-23T17:00:00,14.70,15.27,15.80
2015-03-23T18:00:00,14.20,14.56,15.00
2015-03-23T19:00:00,13.90,14.25,14.40
2015-03-23T20:00:00,13.70,14.02,14.30
2015-03-23T21:00:00,13.50,13.88,14.20
2015-03-23T22:00:00,13.60,14.01,14.30
2015-03-23T23:00:00,13.70,14.05,14.30
2015-03-24T00:00:00,13.80,14.01,14.20
2015-03-24T01:00:00,13.50,13.79,14.00
2015-03-24T02:00:00,13.30,13.61,13.80
2015-03-24T03:00:00,13.50,13.64,13.80
2015-03-24T04:00:00,13.50,13.67,13.90
2015-03-24T05:00:00,13.60,13.81,14.00
2015-03-24T06:00:00,13.20,13.45,14.00
2015-03-24T07:00:00,13.20,13.71,14.10
2015-03-24T08:00:00,14.10,15.01,15.60
2015-03-24T09:00:00,14.50,15.28,16.00
2015-03-24T10:00:00,15.30,16.88,18.00
2015-03-24T11:00:00,17.10,18.18,19.90
2015-03-24T12:00:00,16.80,17.94,18.90
2015-03-24T13:00:00,17.60,18.51,19.00
2015-03-24T14:00:00,17.50,18.20,19.00
2015-03-24T15:00:00,17.30,17.73,18.10
2015-03-24T16:00:00,17.00,17.58,18.20
2015-03-24T17:00:00,16.40,16.83,17.40
2015-03-24T18:00:00,15.60,16.29,16.70
2015-03-24T19:00:00,15.20,15.68,15.90
2015-03-24T20:00:00,14.70,14.87,15.10
2015-03-24T21:00:00,14.60,14.80,14.90
2015-03-24T22:00:00,14.60,14.72,14.80
2015-03-24T23:00:00,14.50,14.75,14.80
2015-03-25T00:00:00,14.70,14.77,14.90
2015-03-25T01:00:00,14.30,14.57,14.80
2015-03-25T02:00:00,14.30,14.48,14.60
2015-03-25T03:00:00,14.30,14.45,14.50
2015-03-25T04:00:00,14.10,14.23,14.40
2015-03-25T05:00:00,13.60,14.04,14.20
2015-03-25T06:00:00,13.60,13.78,14.00
2015-03-25T07:00:00,13.50,13.77,14.20
2015-03-25T08:00:00,14.10,14.68,15.20
2015-03-25T09:00:00,15.20,16.04,17.00
2015-03-25T10:00:00,17.00,17.97,18.80
2015-03-25T11:00:00,17.70,18.35,19.30
2015-03-25T12:00:00,19.30,19.94,20.50
2015-03-25T13:00:00,19.30,19.74,20.40
2015-03-25T14:00:00,19.20,19.38,19.70
2015-03-25T15:00:00,18.50,18.88,19.20
2015-03-25T16:00:00,17.40,17.84,18.50
2015-03-25T17:00:00,17.10,17.41,17.60
2015-03-25T18:00:00,16.10,16.66,17.10
2015-03-25T19:00:00,15.50,15.81,16.20
2015-03-25T20:00:00,15.00,15.16,15.50
2015-03-25T21:00:00,14.70,14.97,15.10
2015-03-25T22:00:00,14.70,14.80,14.90
2015-03-25T23:00:00,14.40,14.61,14.80
2015-03-26T00:00:00,14.20,14.36,14.60
2015-03-26T01:00:00,13.90,14.14,14.30
2015-03-26T02:00:00,14.00,14.19,14.40
2015-03-26T03:00:00,14.20,14.35,14.50
2015-03-26T04:00:00,13.90,14.29,14.40
2015-03-26T05:00:00,13.50,13.89,14.10
2015-03-26T06:00:00,13.20,13.44,13.70
2015-03-26T07:00:00,13.70,13.98,14.40
2015-03-26T08:00:00,14.30,14.67,15.20
2015-03-26T09:00:00,15.10,15.73,16.80
2015-03-26T10:00:00,16.70,17.97,19.20
2015-03-26T11:00:00,19.10,20.00,20.50
2015-03-26T12:00:00,20.30,20.99,22.00
2015-03-26T13:00:00,21.30,21.57,21.90
2015-03-26T14:00:00,21.30,22.13,22.70
2015-03-26T15:00:00,22.20,22.63,22.90
2015-03-26T16:00:00,21.20,22.11,22.80
2015-03-26T17:00:00,20.30,20.84,21.20
2015-03-26T18:00:00,19.00,19.67,20.30
2015-03-26T19:00:00,17.80,18.52,19.10
2015-03-26T20:00:00,17.00,17.48,17.90
2015-03-26T21:00:00,16.40,16.69,17.00
2015-03-26T22:00:00,15.60,16.12,16.70
2015-03-26T23:00:00,14.70,15.16,15.70
2015-03-27T00:00:00,14.10,14.55,15.00
2015-03-27T01:00:00,13.60,14.19,14.50
2015-03-27T02:00:00,13.50,13.95,14.20
2015-03-27T03:00:00,13.60,13.80,14.10
2015-03-27T04:00:00,13.30,13.51,13.70
2015-03-27T05:00:00,12.90,13.37,13.60
2015-03-27T06:00:00,12.80,13.19,13.50
2015-03-27T07:00:00,12.60,13.02,13.40
2015-03-27T08:00:00,13.00,13.65,14.30
2015-03-27T09:00:00,13.90,14.45,14.90
2015-03-27T10:00:00,14.30,15.33,16.40
2015-03-27T11:00:00,15.60,16.73,18.10
2015-03-27T12:00:00,16.80,17.61,18.30
2015-03-27T13:00:00,16.80,17.30,18.30
2015-03-27T14:00:00,16.50,16.91,17.40
2015-03-27T15:00:00,15.70,16.38,16.90
2015-03-27T16:00:00,15.90,16.15,16.50
2015-03-27T17:00:00,15.10,15.40,15.90
2015-03-27T18:00:00,14.30,14.87,15.20
2015-03-27T19:00:00,14.10,14.43,14.80
2015-03-27T20:00:00,14.10,14.23,14.40
2015-03-27T21:00:00,14.10,14.30,14.40
2015-03-27T22:00:00,14.30,14.38,14.50
2015-03-27T23:00:00,14.10,14.26,14.40
2015-03-28T00:00:00,14.00,14.14,14.30
2015-03-28T01:00:00,13.60,13.85,14.00
2015-03-28T02:00:00,13.40,13.48,13.60
2015-03-28T03:00:00,13.00,13.27,13.40
2015-03-28T04:00:00,13.10,13.21,13.40
2015-03-28T05:00:00,13.20,13.32,13.40
2015-03-28T06:00:00,13.20,13.33,13.40
2015-03-28T07:00:00,13.20,13.37,13.60
2015-03-28T08:00:00,13.70,14.40,15.00
2015-03-28T09:00:00,14.60,15.44,16.40
2015-03-28T10:00:00,16.40,17.14,17.80
2015-03-28T11:00:00,17.80,18.66,19.90
2015-03-28T12:00:00,19.60,20.11,20.60
2015-03-28T13:00:00,19.50,19.87,20.40
2015-03-28T14:00:00,19.60,19.91,20.20
2015-03-28T15:00:00,18.80,19.40,19.90
2015-03-28T16:00:00,17.80,18.38,18.80
2015-03-28T17:00:00,17.30,17.54,17.80
2015-03-28T18:00:00,16.90,17.24,17.50
2015-03-28T19:00:00,15.80,16.30,16.80
2015-03-28T20:00:00,15.30,15.62,15.80
2015-03-28T21:00:00,14.60,14.79,15.30
2015-03-28T22:00:00,14.60,14.71,14.90
2015-03-28T23:00:00,14.70,14.86,15.00
2015-03-29T00:00:00,13.70,14.34,14.70
2015-03-29T01:00:00,13.80,13.86,14.00
2015-03-29T02:00:00,13.80,14.02,14.20
2015-03-29T03:00:00,13.20,13.69,14.00
2015-03-29T04:00:00,13.10,13.21,13.30
2015-03-29T05:00:00,13.00,13.21,13.30
2015-03-29T06:00:00,12.60,12.91,13.10
2015-03-29T07:00:00,13.00,13.36,13.70
2015-03-29T08:00:00,13.60,14.30,15.20
2015-03-29T09:00:00,14.30,15.36,16.50
2015-03-29T10:00:00,16.40,17.14,17.90
2015-03-29T11:00:00,18.00,18.77,19.50
2015-03-29T12:00:00,19.40,20.00,20.90
2015-03-29T13:00:00,18.70,19.26,20.00
2015-03-29T14:00:00,18.60,18.88,19.20
2015-03-29T15:00:00,18.70,18.87,19.20
2015-03-29T16:00:00,17.50,18.13,18.90
2015-03-29T17:00:00,16.80,17.23,17.70
2015-03-29T18:00:00,15.80,16.39,16.90
2015-03-29T19:00:00,14.90,15.27,15.80
2015-03-29T20:00:00,14.50,14.74,15.00
2015-03-29T21:00:00,14.40,14.63,14.70
2015-03-29T22:00:00,14.30,14.47,14.70
2015-03-29T23:00:00,14.30,14.33,14.50
2015-03-30T00:00:00,14.10,14.20,14.40
2015-03-30T01:00:00,13.50,13.88,14.20
2015-03-30T02:00:00,13.50,13.63,13.80
2015-03-30T03:00:00,13.50,13.65,13.90
2015-03-30T04:00:00,13.20,13.57,13.80
2015-03-30T05:00:00,13.00,13.24,13.40
2015-03-30T06:00:00,13.00,13.20,13.40
2015-03-30T07:00:00,12.90,13.32,13.70
2015-03-30T08:00:00,13.70,14.25,14.60
2015-03-30T09:00:00,14.20,15.36,16.50
2015-03-30T10:00:00,16.20,16.63,17.40
2015-03-30T11:00:00,17.30,17.56,17.90
2015-03-30T12:00:00,17.20,17.79,18.70
2015-03-30T13:00:00,17.20,17.56,17.90
2015-03-30T14:00:00,16.50,17.08,17.50
2015-03-30T15:00:00,15.90,16.33,16.80
2015-03-30T16:00:00,15.30,15.78,16.20
2015-03-30T17:00:00,14.90,15.18,15.60
2015-03-30T18:00:00,14.30,14.70,15.00
2015-03-30T19:00:00,13.90,14.25,14.40
2015-03-30T20:00:00,13.60,13.97,14.20
2015-03-30T21:00:00,13.70,13.85,14.10
2015-03-30T22:00:00,13.70,13.83,13.90
2015-03-30T23:00:00,13.50,13.68,13.90
2015-03-31T00:00:00,13.00,13.39,13.60
2015-03-31T01:00:00,12.80,13.03,13.40
2015-03-31T02:00:00,12.70,12.86,13.00
2015-03-31T03:00:00,12.60,12.82,13.00
2015-03-31T04:00:00,12.70,12.85,13.00
2015-03-31T05:00:00,12.80,12.92,13.10
2015-03-31T06:00:00,12.80,12.92,13.10
2015-03-31T07:00:00,12.80,13.20,13.70
2015-03-31T08:00:00,13.40,14.03,14.70
2015-03-31T09:00:00,14.50,15.24,16.00
2015-03-31T10:00:00,16.00,17.12,18.30
2015-03-31T11:00:00,16.70,17.89,18.70
2015-03-31T12:00:00,18.10,18.49,19.30
2015-03-31T13:00:00,17.40,17.86,18.40
2015-03-31T14:00:00,16.80,17.14,17.50
2015-03-31T15:00:00,16.10,16.61,17.10
2015-03-31T16:00:00,16.40,16.52,16.60
2015-03-31T17:00:00,15.90,16.19,16.50
2015-03-31T18:00:00,15.20,15.59,15.90
2015-03-31T19:00:00,14.70,14.99,15.30
2015-03-31T20:00:00,14.20,14.46,14.70
2015-03-31T21:00:00,13.80,14.01,14.30
2015-03-31T22:00:00,14.10,14.24,14.40
2015-03-31T23:00:00,14.00,14.13,14.30
2015-04-01T00:00:00,13.00,13.62,14.10
2015-04-01T01:00:00,12.90,13.05,13.30
2015-04-01T02:00:00,12.50,12.75,13.20
2015-04-01T03:00:00,12.30,12.43,12.60
2015-04-01T04:00:00,12.30,12.49,12.60
2015-04-01T05:00:00,11.80,11.99,12.30
2015-04-01T06:00:00,11.90,12.10,12.30
2015-04-01T07:00:00,12.00,12.39,12.70
2015-04-01T08:00:00,12.60,12.91,13.30
2015-04-01T09:00:00,13.20,14.02,15.00
2015-04-01T10:00:00,14.90,15.80,17.40
2015-04-01T11:00:00,16.80,17.43,17.80
2015-04-01T12:00:00,16.70,17.27,18.10
2015-04-01T13:00:00,16.40,16.81,17.60
2015-04-01T14:00:00,15.50,16.13,17.40
2015-04-01T15:00:00,15.00,15.76,16.20
2015-04-01T16:00:00,14.40,14.90,15.30
2015-04-01T17:00:00,14.10,14.50,14.80
2015-04-01T18:00:00,13.70,14.07,14.40
2015-04-01T19:00:00,13.50,13.95,14.20
2015-04-01T20:00:00,13.50,13.66,13.80
2015-04-01T21:00:00,13.50,13.57,13.70
2015-04-01T22:00:00,13.60,13.76,14.00
2015-04-01T23:00:00,13.10,13.35,13.60
2015-04-02T00:00:00,13.10,13.16,13.30
2015-04-02T01:00:00,12.80,13.13,13.30
2015-04-02T02:00:00,12.60,12.99,13.20
2015-04-02T03:00:00,12.40,12.61,12.80
2015-04-02T04:00:00,12.70,12.77,12.90
2015-04-02T05:00:00,12.40,12.64,12.80
2015-04-02T06:00:00,12.30,12.44,12.60
2015-04-02T07:00:00,12.20,12.58,13.00
2015-04-02T08:00:00,12.90,13.23,13.80
2015-04-02T09:00:00,13.70,14.15,14.80
2015-04-02T10:00:00,14.70,15.30,16.00
2015-04-02T11:00:00,15.60,16.27,17.00
2015-04-02T12:00:00,16.70,17.39,18.10
2015-04-02T13:00:00,17.20,17.60,17.80
2015-04-02T14:00:00,17.00,17.26,17.40
2015-04-02T15:00:00,16.80,17.08,17.40
2015-04-02T16:00:00,16.60,16.95,17.30
2015-04-02T17:00:00,16.10,16.57,17.20
2015-04-02T18:00:00,15.40,15.83,16.10
2015-04-02T19:00:00,14.70,15.12,15.50
2015-04-02T20:00:00,14.10,14.44,14.70
2015-04-02T21:00:00,13.80,14.00,14.30
2015-04-02T22:00:00,13.40,13.54,13.80
2015-04-02T23:00:00,13.20,13.34,13.50
2015-04-03T00:00:00,13.40,13.55,13.70
2015-04-03T01:00:00,13.40,13.55,13.70
2015-04-03T02:00:00,13.20,13.32,13.40
2015-04-03T03:00:00,12.80,13.18,13.40
2015-04-03T04:00:00,12.50,12.69,12.90
2015-04-03T05:00:00,12.30,12.50,12.70
2015-04-03T06:00:00,12.10,12.21,12.40
2015-04-03T07:00:00,12.30,12.66,13.20
2015-04-03T08:00:00,13.10,13.71,14.50
2015-04-03T09:00:00,14.40,15.04,15.80
2015-04-03T10:00:00,15.80,17.29,18.00
2015-04-03T11:00:00,17.90,18.63,19.00
2015-04-03T12:00:00,17.50,18.22,18.80
2015-04-03T13:00:00,17.20,17.60,17.90
2015-04-03T14:00:00,16.40,16.83,17.40
2015-04-03T15:00:00,16.20,16.53,16.80
2015-04-03T16:00:00,16.00,16.23,16.40
2015-04-03T17:00:00,15.60,15.92,16.10
2015-04-03T18:00:00,14.20,14.93,15.60
2015-04-03T19:00:00,13.10,13.73,14.40
2015-04-03T20:00:00,12.70,13.07,13.30
2015-04-03T21:00:00,12.30,12.65,12.90
2015-04-03T22:00:00,11.60,12.25,12.50
2015-04-03T23:00:00,12.00,12.26,12.40
2015-04-04T00:00:00,11.30,11.80,12.10
2015-04-04T01:00:00,11.70,11.81,11.90
2015-04-04T02:00:00,11.60,11.68,11.80
